"country_text_id","year","dem_ep","aut_ep"
"BFA",1924,0,0
"BFA",1925,0,0
"BFA",1926,0,0
"BFA",1927,0,0
"BFA",1928,0,0
"BFA",1929,0,0
"BFA",1930,0,0
"BFA",1931,0,0
"BFA",1947,0,0
"BFA",1948,0,0
"BFA",1949,0,0
"BFA",1950,0,0
"BFA",1951,0,0
"BFA",1952,0,0
"BFA",1953,0,0
"BFA",1954,0,0
"BFA",1955,0,0
"BFA",1956,0,0
"BFA",1957,1,0
"BFA",1958,1,0
"BFA",1959,1,0
"BFA",1960,1,0
"BFA",1961,1,0
"BFA",1962,0,0
"BFA",1963,0,0
"BFA",1964,0,0
"BFA",1965,0,1
"BFA",1966,0,1
"BFA",1967,0,1
"BFA",1968,0,0
"BFA",1969,0,0
"BFA",1970,0,0
"BFA",1971,0,0
"BFA",1972,0,0
"BFA",1973,0,0
"BFA",1974,0,0
"BFA",1975,0,0
"BFA",1976,0,0
"BFA",1977,0,0
"BFA",1978,1,0
"BFA",1979,1,0
"BFA",1980,0,1
"BFA",1981,0,1
"BFA",1982,0,0
"BFA",1983,0,0
"BFA",1984,0,0
"BFA",1985,0,0
"BFA",1986,0,0
"BFA",1987,0,0
"BFA",1988,0,0
"BFA",1989,0,0
"BFA",1990,0,0
"BFA",1991,1,0
"BFA",1992,1,0
"BFA",1993,1,0
"BFA",1994,1,0
"BFA",1995,1,0
"BFA",1996,1,0
"BFA",1997,1,0
"BFA",1998,1,0
"BFA",1999,1,0
"BFA",2000,1,0
"BFA",2001,0,0
"BFA",2002,0,0
"BFA",2003,0,0
"BFA",2004,0,0
"BFA",2005,0,0
"BFA",2006,0,0
"BFA",2007,0,0
"BFA",2008,0,0
"BFA",2009,0,0
"BFA",2010,0,0
"BFA",2011,0,0
"BFA",2012,0,0
"BFA",2013,0,0
"BFA",2014,0,1
"BFA",2015,0,1
"BFA",2016,1,0
"BFA",2017,0,0
"BFA",2018,0,1
"BFA",2019,0,1
"BFA",2020,0,1
"BFA",2021,0,1
"BFA",2022,0,1
"BFA",2023,0,1
"KHM",1900,0,0
"KHM",1901,0,0
"KHM",1902,0,0
"KHM",1903,0,0
"KHM",1904,0,0
"KHM",1905,0,0
"KHM",1906,0,0
"KHM",1907,0,0
"KHM",1908,0,0
"KHM",1909,0,0
"KHM",1910,0,0
"KHM",1911,0,0
"KHM",1912,0,0
"KHM",1913,0,0
"KHM",1914,0,0
"KHM",1915,0,0
"KHM",1916,0,0
"KHM",1917,0,0
"KHM",1918,0,0
"KHM",1919,0,0
"KHM",1920,0,0
"KHM",1921,0,0
"KHM",1922,0,0
"KHM",1923,0,0
"KHM",1924,0,0
"KHM",1925,0,0
"KHM",1926,0,0
"KHM",1927,0,0
"KHM",1928,0,0
"KHM",1929,0,0
"KHM",1930,0,0
"KHM",1931,0,0
"KHM",1932,0,0
"KHM",1933,0,0
"KHM",1934,0,0
"KHM",1935,0,0
"KHM",1936,0,0
"KHM",1937,0,0
"KHM",1938,0,0
"KHM",1939,0,0
"KHM",1940,0,0
"KHM",1941,0,0
"KHM",1942,0,0
"KHM",1943,0,0
"KHM",1944,0,0
"KHM",1945,0,0
"KHM",1946,0,0
"KHM",1947,1,0
"KHM",1948,1,0
"KHM",1949,1,0
"KHM",1950,1,0
"KHM",1951,1,0
"KHM",1952,1,0
"KHM",1953,1,0
"KHM",1954,1,0
"KHM",1955,1,0
"KHM",1956,1,0
"KHM",1957,0,0
"KHM",1958,0,0
"KHM",1959,0,0
"KHM",1960,0,0
"KHM",1961,0,0
"KHM",1962,0,0
"KHM",1963,0,0
"KHM",1964,0,0
"KHM",1965,0,0
"KHM",1966,0,0
"KHM",1967,0,0
"KHM",1968,0,0
"KHM",1969,0,0
"KHM",1970,0,1
"KHM",1971,0,1
"KHM",1972,0,1
"KHM",1973,0,1
"KHM",1974,0,1
"KHM",1975,0,1
"KHM",1976,0,0
"KHM",1977,0,0
"KHM",1978,0,0
"KHM",1979,0,0
"KHM",1980,0,0
"KHM",1981,0,0
"KHM",1982,0,0
"KHM",1983,0,0
"KHM",1984,0,0
"KHM",1985,0,0
"KHM",1986,0,0
"KHM",1987,0,0
"KHM",1988,0,0
"KHM",1989,0,0
"KHM",1990,1,0
"KHM",1991,1,0
"KHM",1992,1,0
"KHM",1993,1,0
"KHM",1994,1,0
"KHM",1995,0,0
"KHM",1996,0,0
"KHM",1997,0,0
"KHM",1998,0,0
"KHM",1999,0,0
"KHM",2000,0,0
"KHM",2001,0,0
"KHM",2002,0,0
"KHM",2003,0,0
"KHM",2004,0,0
"KHM",2005,0,0
"KHM",2006,0,0
"KHM",2007,0,0
"KHM",2008,0,0
"KHM",2009,0,0
"KHM",2010,0,0
"KHM",2011,0,0
"KHM",2012,0,0
"KHM",2013,0,0
"KHM",2014,0,0
"KHM",2015,0,0
"KHM",2016,0,1
"KHM",2017,0,1
"KHM",2018,0,1
"KHM",2019,0,1
"KHM",2020,0,0
"KHM",2021,0,0
"KHM",2022,0,0
"KHM",2023,0,0
"IDN",1900,0,0
"IDN",1901,0,0
"IDN",1902,0,0
"IDN",1903,0,0
"IDN",1904,0,0
"IDN",1905,0,0
"IDN",1906,0,0
"IDN",1907,0,0
"IDN",1908,0,0
"IDN",1909,0,0
"IDN",1910,0,0
"IDN",1911,0,0
"IDN",1912,0,0
"IDN",1913,0,0
"IDN",1914,0,0
"IDN",1915,0,0
"IDN",1916,0,0
"IDN",1917,0,0
"IDN",1918,0,0
"IDN",1919,0,0
"IDN",1920,0,0
"IDN",1921,0,0
"IDN",1922,0,0
"IDN",1923,0,0
"IDN",1924,0,0
"IDN",1925,0,0
"IDN",1926,0,0
"IDN",1927,0,0
"IDN",1928,0,0
"IDN",1929,0,0
"IDN",1930,0,0
"IDN",1931,0,0
"IDN",1932,0,0
"IDN",1933,0,0
"IDN",1934,0,0
"IDN",1935,0,0
"IDN",1936,0,0
"IDN",1937,0,0
"IDN",1938,0,0
"IDN",1939,0,0
"IDN",1940,0,0
"IDN",1941,0,0
"IDN",1942,0,0
"IDN",1943,0,0
"IDN",1944,0,0
"IDN",1945,1,0
"IDN",1946,1,0
"IDN",1947,1,0
"IDN",1948,1,0
"IDN",1949,1,0
"IDN",1950,1,0
"IDN",1951,1,0
"IDN",1952,1,0
"IDN",1953,1,0
"IDN",1954,1,0
"IDN",1955,1,0
"IDN",1956,1,0
"IDN",1957,0,1
"IDN",1958,0,1
"IDN",1959,0,1
"IDN",1960,0,1
"IDN",1961,0,1
"IDN",1962,0,1
"IDN",1963,0,1
"IDN",1964,0,1
"IDN",1965,0,1
"IDN",1966,0,1
"IDN",1967,0,0
"IDN",1968,0,0
"IDN",1969,0,0
"IDN",1970,0,0
"IDN",1971,0,0
"IDN",1972,0,0
"IDN",1973,0,0
"IDN",1974,0,0
"IDN",1975,0,0
"IDN",1976,0,0
"IDN",1977,0,0
"IDN",1978,0,0
"IDN",1979,0,0
"IDN",1980,0,0
"IDN",1981,0,0
"IDN",1982,0,0
"IDN",1983,0,0
"IDN",1984,0,0
"IDN",1985,0,0
"IDN",1986,0,0
"IDN",1987,0,0
"IDN",1988,0,0
"IDN",1989,0,0
"IDN",1990,0,0
"IDN",1991,0,0
"IDN",1992,0,0
"IDN",1993,0,0
"IDN",1994,0,0
"IDN",1995,0,0
"IDN",1996,0,0
"IDN",1997,0,0
"IDN",1998,1,0
"IDN",1999,1,0
"IDN",2000,1,0
"IDN",2001,1,0
"IDN",2002,1,0
"IDN",2003,1,0
"IDN",2004,1,0
"IDN",2005,1,0
"IDN",2006,0,0
"IDN",2007,0,0
"IDN",2008,0,0
"IDN",2009,0,1
"IDN",2010,0,1
"IDN",2011,0,1
"IDN",2012,0,1
"IDN",2013,0,1
"IDN",2014,0,1
"IDN",2015,0,1
"IDN",2016,0,1
"IDN",2017,0,1
"IDN",2018,0,1
"IDN",2019,0,1
"IDN",2020,0,1
"IDN",2021,0,1
"IDN",2022,0,1
"IDN",2023,0,1
"MOZ",1900,0,0
"MOZ",1901,0,0
"MOZ",1902,0,0
"MOZ",1903,0,0
"MOZ",1904,0,0
"MOZ",1905,0,0
"MOZ",1906,0,0
"MOZ",1907,0,0
"MOZ",1908,0,0
"MOZ",1909,0,0
"MOZ",1910,0,0
"MOZ",1911,0,0
"MOZ",1912,0,0
"MOZ",1913,0,0
"MOZ",1914,0,0
"MOZ",1915,0,0
"MOZ",1916,0,0
"MOZ",1917,0,0
"MOZ",1918,0,0
"MOZ",1919,0,0
"MOZ",1920,0,0
"MOZ",1921,0,0
"MOZ",1922,0,0
"MOZ",1923,0,0
"MOZ",1924,0,0
"MOZ",1925,0,0
"MOZ",1926,0,0
"MOZ",1927,0,0
"MOZ",1928,0,0
"MOZ",1929,0,0
"MOZ",1930,0,0
"MOZ",1931,0,0
"MOZ",1932,0,0
"MOZ",1933,0,0
"MOZ",1934,0,0
"MOZ",1935,0,0
"MOZ",1936,0,0
"MOZ",1937,0,0
"MOZ",1938,0,0
"MOZ",1939,0,0
"MOZ",1940,0,0
"MOZ",1941,0,0
"MOZ",1942,0,0
"MOZ",1943,0,0
"MOZ",1944,0,0
"MOZ",1945,0,0
"MOZ",1946,0,0
"MOZ",1947,0,0
"MOZ",1948,0,0
"MOZ",1949,0,0
"MOZ",1950,0,0
"MOZ",1951,0,0
"MOZ",1952,0,0
"MOZ",1953,0,0
"MOZ",1954,0,0
"MOZ",1955,0,0
"MOZ",1956,0,0
"MOZ",1957,0,0
"MOZ",1958,0,0
"MOZ",1959,0,0
"MOZ",1960,0,0
"MOZ",1961,0,0
"MOZ",1962,0,0
"MOZ",1963,0,0
"MOZ",1964,0,0
"MOZ",1965,0,0
"MOZ",1966,0,0
"MOZ",1967,0,0
"MOZ",1968,0,0
"MOZ",1969,0,0
"MOZ",1970,0,0
"MOZ",1971,0,0
"MOZ",1972,0,0
"MOZ",1973,0,0
"MOZ",1974,0,0
"MOZ",1975,0,0
"MOZ",1976,0,0
"MOZ",1977,0,0
"MOZ",1978,0,0
"MOZ",1979,0,0
"MOZ",1980,0,0
"MOZ",1981,0,0
"MOZ",1982,0,0
"MOZ",1983,0,0
"MOZ",1984,0,0
"MOZ",1985,0,0
"MOZ",1986,0,0
"MOZ",1987,0,0
"MOZ",1988,0,0
"MOZ",1989,0,0
"MOZ",1990,1,0
"MOZ",1991,1,0
"MOZ",1992,1,0
"MOZ",1993,1,0
"MOZ",1994,1,0
"MOZ",1995,1,0
"MOZ",1996,0,0
"MOZ",1997,0,0
"MOZ",1998,0,0
"MOZ",1999,0,0
"MOZ",2000,0,0
"MOZ",2001,0,0
"MOZ",2002,0,0
"MOZ",2003,0,0
"MOZ",2004,0,0
"MOZ",2005,0,0
"MOZ",2006,0,0
"MOZ",2007,0,0
"MOZ",2008,0,0
"MOZ",2009,0,0
"MOZ",2010,0,0
"MOZ",2011,0,0
"MOZ",2012,0,0
"MOZ",2013,0,0
"MOZ",2014,0,0
"MOZ",2015,0,0
"MOZ",2016,0,1
"MOZ",2017,0,1
"MOZ",2018,0,1
"MOZ",2019,0,1
"MOZ",2020,0,1
"MOZ",2021,0,1
"MOZ",2022,0,1
"MOZ",2023,0,1
"NPL",1900,0,0
"NPL",1901,0,0
"NPL",1902,0,0
"NPL",1903,0,0
"NPL",1904,0,0
"NPL",1905,0,0
"NPL",1906,0,0
"NPL",1907,0,0
"NPL",1908,0,0
"NPL",1909,0,0
"NPL",1910,0,0
"NPL",1911,0,0
"NPL",1912,0,0
"NPL",1913,0,0
"NPL",1914,0,0
"NPL",1915,0,0
"NPL",1916,0,0
"NPL",1917,0,0
"NPL",1918,0,0
"NPL",1919,0,0
"NPL",1920,0,0
"NPL",1921,0,0
"NPL",1922,0,0
"NPL",1923,0,0
"NPL",1924,0,0
"NPL",1925,0,0
"NPL",1926,0,0
"NPL",1927,0,0
"NPL",1928,0,0
"NPL",1929,0,0
"NPL",1930,0,0
"NPL",1931,0,0
"NPL",1932,0,0
"NPL",1933,0,0
"NPL",1934,0,0
"NPL",1935,0,0
"NPL",1936,0,0
"NPL",1937,0,0
"NPL",1938,0,0
"NPL",1939,0,0
"NPL",1940,0,0
"NPL",1941,0,0
"NPL",1942,0,0
"NPL",1943,0,0
"NPL",1944,0,0
"NPL",1945,0,0
"NPL",1946,0,0
"NPL",1947,0,0
"NPL",1948,0,0
"NPL",1949,0,0
"NPL",1950,1,0
"NPL",1951,1,0
"NPL",1952,1,0
"NPL",1953,0,0
"NPL",1954,0,0
"NPL",1955,0,0
"NPL",1956,0,0
"NPL",1957,0,0
"NPL",1958,0,0
"NPL",1959,0,0
"NPL",1960,0,0
"NPL",1961,0,1
"NPL",1962,0,0
"NPL",1963,0,0
"NPL",1964,0,0
"NPL",1965,0,0
"NPL",1966,0,0
"NPL",1967,0,0
"NPL",1968,0,0
"NPL",1969,0,0
"NPL",1970,0,0
"NPL",1971,0,0
"NPL",1972,0,0
"NPL",1973,0,0
"NPL",1974,0,0
"NPL",1975,0,0
"NPL",1976,0,0
"NPL",1977,0,0
"NPL",1978,0,0
"NPL",1979,0,0
"NPL",1980,0,0
"NPL",1981,0,0
"NPL",1982,0,0
"NPL",1983,0,0
"NPL",1984,0,0
"NPL",1985,0,0
"NPL",1986,0,0
"NPL",1987,0,0
"NPL",1988,0,0
"NPL",1989,0,0
"NPL",1990,1,0
"NPL",1991,1,0
"NPL",1992,1,0
"NPL",1993,0,0
"NPL",1994,0,0
"NPL",1995,0,0
"NPL",1996,0,0
"NPL",1997,0,0
"NPL",1998,0,0
"NPL",1999,0,0
"NPL",2000,0,1
"NPL",2001,0,1
"NPL",2002,0,1
"NPL",2003,0,1
"NPL",2004,0,0
"NPL",2005,0,0
"NPL",2006,0,0
"NPL",2007,1,0
"NPL",2008,1,0
"NPL",2009,1,0
"NPL",2010,0,0
"NPL",2011,0,0
"NPL",2012,0,1
"NPL",2013,0,1
"NPL",2014,1,0
"NPL",2015,1,0
"NPL",2016,1,0
"NPL",2017,0,0
"NPL",2018,0,0
"NPL",2019,0,0
"NPL",2020,0,0
"NPL",2021,0,0
"NPL",2022,0,0
"NPL",2023,0,0
"NIC",1900,0,0
"NIC",1901,0,0
"NIC",1902,0,0
"NIC",1903,0,0
"NIC",1904,0,0
"NIC",1905,0,0
"NIC",1906,0,0
"NIC",1907,0,0
"NIC",1908,0,0
"NIC",1909,0,0
"NIC",1910,0,0
"NIC",1911,0,0
"NIC",1912,0,0
"NIC",1913,0,0
"NIC",1914,0,0
"NIC",1915,0,0
"NIC",1916,0,0
"NIC",1917,0,0
"NIC",1918,0,0
"NIC",1919,0,0
"NIC",1920,0,0
"NIC",1921,0,0
"NIC",1922,0,0
"NIC",1923,0,0
"NIC",1924,0,0
"NIC",1925,0,0
"NIC",1926,0,0
"NIC",1927,0,0
"NIC",1928,0,0
"NIC",1929,0,0
"NIC",1930,0,0
"NIC",1931,0,0
"NIC",1932,0,0
"NIC",1933,0,0
"NIC",1934,0,0
"NIC",1935,0,0
"NIC",1936,0,0
"NIC",1937,0,0
"NIC",1938,0,0
"NIC",1939,0,0
"NIC",1940,0,0
"NIC",1941,0,0
"NIC",1942,0,0
"NIC",1943,0,0
"NIC",1944,0,0
"NIC",1945,0,0
"NIC",1946,0,0
"NIC",1947,0,0
"NIC",1948,0,0
"NIC",1949,0,0
"NIC",1950,0,0
"NIC",1951,0,0
"NIC",1952,0,0
"NIC",1953,0,0
"NIC",1954,0,0
"NIC",1955,0,0
"NIC",1956,0,0
"NIC",1957,0,0
"NIC",1958,0,0
"NIC",1959,0,0
"NIC",1960,0,0
"NIC",1961,0,0
"NIC",1962,0,0
"NIC",1963,0,0
"NIC",1964,0,0
"NIC",1965,0,0
"NIC",1966,0,0
"NIC",1967,0,0
"NIC",1968,0,0
"NIC",1969,0,0
"NIC",1970,0,0
"NIC",1971,0,0
"NIC",1972,0,0
"NIC",1973,0,0
"NIC",1974,0,0
"NIC",1975,0,0
"NIC",1976,0,0
"NIC",1977,0,0
"NIC",1978,0,0
"NIC",1979,0,0
"NIC",1980,0,0
"NIC",1981,0,0
"NIC",1982,0,0
"NIC",1983,0,0
"NIC",1984,1,0
"NIC",1985,1,0
"NIC",1986,1,0
"NIC",1987,1,0
"NIC",1988,1,0
"NIC",1989,1,0
"NIC",1990,1,0
"NIC",1991,1,0
"NIC",1992,0,0
"NIC",1993,0,0
"NIC",1994,0,0
"NIC",1995,0,0
"NIC",1996,0,0
"NIC",1997,0,0
"NIC",1998,0,0
"NIC",1999,0,0
"NIC",2000,0,0
"NIC",2001,0,0
"NIC",2002,0,0
"NIC",2003,0,0
"NIC",2004,0,0
"NIC",2005,0,0
"NIC",2006,0,1
"NIC",2007,0,1
"NIC",2008,0,1
"NIC",2009,0,1
"NIC",2010,0,1
"NIC",2011,0,1
"NIC",2012,0,1
"NIC",2013,0,1
"NIC",2014,0,1
"NIC",2015,0,1
"NIC",2016,0,1
"NIC",2017,0,1
"NIC",2018,0,1
"NIC",2019,0,1
"NIC",2020,0,1
"NIC",2021,0,1
"NIC",2022,0,1
"NIC",2023,0,1
"NER",1922,0,0
"NER",1923,0,0
"NER",1924,0,0
"NER",1925,0,0
"NER",1926,0,0
"NER",1927,0,0
"NER",1928,0,0
"NER",1929,0,0
"NER",1930,0,0
"NER",1931,0,0
"NER",1932,0,0
"NER",1933,0,0
"NER",1934,0,0
"NER",1935,0,0
"NER",1936,0,0
"NER",1937,0,0
"NER",1938,0,0
"NER",1939,0,0
"NER",1940,0,0
"NER",1941,0,0
"NER",1942,0,0
"NER",1943,0,0
"NER",1944,0,0
"NER",1945,0,0
"NER",1946,0,0
"NER",1947,0,0
"NER",1948,0,0
"NER",1949,0,0
"NER",1950,0,0
"NER",1951,0,0
"NER",1952,0,0
"NER",1953,0,0
"NER",1954,0,0
"NER",1955,0,0
"NER",1956,0,0
"NER",1957,1,0
"NER",1958,1,0
"NER",1959,1,0
"NER",1960,1,0
"NER",1961,1,0
"NER",1962,0,0
"NER",1963,0,0
"NER",1964,0,0
"NER",1965,0,0
"NER",1966,0,0
"NER",1967,0,0
"NER",1968,0,0
"NER",1969,0,0
"NER",1970,0,0
"NER",1971,0,0
"NER",1972,0,0
"NER",1973,0,0
"NER",1974,0,0
"NER",1975,0,0
"NER",1976,0,0
"NER",1977,0,0
"NER",1978,0,0
"NER",1979,0,0
"NER",1980,0,0
"NER",1981,0,0
"NER",1982,0,0
"NER",1983,0,0
"NER",1984,0,0
"NER",1985,0,0
"NER",1986,0,0
"NER",1987,0,0
"NER",1988,1,0
"NER",1989,1,0
"NER",1990,1,0
"NER",1991,1,0
"NER",1992,0,0
"NER",1993,1,0
"NER",1994,1,0
"NER",1995,0,0
"NER",1996,0,1
"NER",1997,0,0
"NER",1998,0,0
"NER",1999,0,1
"NER",2000,1,0
"NER",2001,1,0
"NER",2002,1,0
"NER",2003,1,0
"NER",2004,1,0
"NER",2005,1,0
"NER",2006,0,0
"NER",2007,0,0
"NER",2008,0,0
"NER",2009,0,1
"NER",2010,0,1
"NER",2011,1,0
"NER",2012,1,0
"NER",2013,0,0
"NER",2014,0,0
"NER",2015,0,0
"NER",2016,0,1
"NER",2017,0,1
"NER",2018,0,1
"NER",2019,0,1
"NER",2020,0,1
"NER",2021,0,1
"NER",2022,0,1
"NER",2023,0,1
"ZMB",1911,0,0
"ZMB",1912,0,0
"ZMB",1913,0,0
"ZMB",1914,0,0
"ZMB",1915,0,0
"ZMB",1916,0,0
"ZMB",1917,0,0
"ZMB",1918,0,0
"ZMB",1919,0,0
"ZMB",1920,0,0
"ZMB",1921,0,0
"ZMB",1922,0,0
"ZMB",1923,0,0
"ZMB",1924,0,0
"ZMB",1925,0,0
"ZMB",1926,0,0
"ZMB",1927,0,0
"ZMB",1928,0,0
"ZMB",1929,0,0
"ZMB",1930,0,0
"ZMB",1931,0,0
"ZMB",1932,0,0
"ZMB",1933,0,0
"ZMB",1934,0,0
"ZMB",1935,0,0
"ZMB",1936,0,0
"ZMB",1937,0,0
"ZMB",1938,0,0
"ZMB",1939,0,0
"ZMB",1940,0,0
"ZMB",1941,0,0
"ZMB",1942,0,0
"ZMB",1943,0,0
"ZMB",1944,0,0
"ZMB",1945,0,0
"ZMB",1946,0,0
"ZMB",1947,0,0
"ZMB",1948,0,0
"ZMB",1949,0,0
"ZMB",1950,0,0
"ZMB",1951,0,0
"ZMB",1952,0,0
"ZMB",1953,0,0
"ZMB",1954,0,0
"ZMB",1955,0,0
"ZMB",1956,0,0
"ZMB",1957,0,0
"ZMB",1958,0,0
"ZMB",1959,0,0
"ZMB",1960,0,0
"ZMB",1961,0,0
"ZMB",1962,0,0
"ZMB",1963,1,0
"ZMB",1964,1,0
"ZMB",1965,1,0
"ZMB",1966,0,0
"ZMB",1967,0,0
"ZMB",1968,0,0
"ZMB",1969,0,1
"ZMB",1970,0,1
"ZMB",1971,0,1
"ZMB",1972,0,1
"ZMB",1973,0,1
"ZMB",1974,0,1
"ZMB",1975,0,0
"ZMB",1976,0,0
"ZMB",1977,0,0
"ZMB",1978,0,0
"ZMB",1979,0,0
"ZMB",1980,0,0
"ZMB",1981,0,0
"ZMB",1982,0,0
"ZMB",1983,0,0
"ZMB",1984,0,0
"ZMB",1985,0,0
"ZMB",1986,0,0
"ZMB",1987,0,0
"ZMB",1988,0,0
"ZMB",1989,0,0
"ZMB",1990,1,0
"ZMB",1991,1,0
"ZMB",1992,1,0
"ZMB",1993,1,0
"ZMB",1994,1,0
"ZMB",1995,0,0
"ZMB",1996,0,0
"ZMB",1997,0,0
"ZMB",1998,0,0
"ZMB",1999,0,0
"ZMB",2000,0,0
"ZMB",2001,0,0
"ZMB",2002,0,0
"ZMB",2003,0,0
"ZMB",2004,0,0
"ZMB",2005,0,0
"ZMB",2006,0,0
"ZMB",2007,0,0
"ZMB",2008,0,0
"ZMB",2009,0,0
"ZMB",2010,0,0
"ZMB",2011,0,1
"ZMB",2012,0,1
"ZMB",2013,0,1
"ZMB",2014,0,1
"ZMB",2015,0,1
"ZMB",2016,0,1
"ZMB",2017,0,1
"ZMB",2018,0,0
"ZMB",2019,0,0
"ZMB",2020,0,0
"ZMB",2021,1,0
"ZMB",2022,1,0
"ZMB",2023,1,0
"ZWE",1900,0,0
"ZWE",1901,0,0
"ZWE",1902,0,0
"ZWE",1903,0,0
"ZWE",1904,0,0
"ZWE",1905,0,0
"ZWE",1906,0,0
"ZWE",1907,0,0
"ZWE",1908,0,0
"ZWE",1909,0,0
"ZWE",1910,0,0
"ZWE",1911,0,0
"ZWE",1912,0,0
"ZWE",1913,0,0
"ZWE",1914,0,0
"ZWE",1915,0,0
"ZWE",1916,0,0
"ZWE",1917,0,0
"ZWE",1918,0,0
"ZWE",1919,0,0
"ZWE",1920,0,0
"ZWE",1921,0,0
"ZWE",1922,0,0
"ZWE",1923,0,0
"ZWE",1924,0,0
"ZWE",1925,0,0
"ZWE",1926,0,0
"ZWE",1927,0,0
"ZWE",1928,0,0
"ZWE",1929,0,0
"ZWE",1930,0,0
"ZWE",1931,0,0
"ZWE",1932,0,0
"ZWE",1933,0,0
"ZWE",1934,0,0
"ZWE",1935,0,0
"ZWE",1936,0,0
"ZWE",1937,0,0
"ZWE",1938,0,0
"ZWE",1939,0,0
"ZWE",1940,0,0
"ZWE",1941,0,0
"ZWE",1942,0,0
"ZWE",1943,0,0
"ZWE",1944,0,0
"ZWE",1945,0,0
"ZWE",1946,0,0
"ZWE",1947,0,0
"ZWE",1948,0,0
"ZWE",1949,0,0
"ZWE",1950,0,0
"ZWE",1951,0,0
"ZWE",1952,0,0
"ZWE",1953,0,0
"ZWE",1954,0,0
"ZWE",1955,0,0
"ZWE",1956,0,0
"ZWE",1957,0,0
"ZWE",1958,0,0
"ZWE",1959,0,0
"ZWE",1960,0,0
"ZWE",1961,0,0
"ZWE",1962,0,0
"ZWE",1963,0,0
"ZWE",1964,0,0
"ZWE",1965,0,0
"ZWE",1966,0,0
"ZWE",1967,0,0
"ZWE",1968,0,0
"ZWE",1969,0,0
"ZWE",1970,0,0
"ZWE",1971,0,0
"ZWE",1972,0,0
"ZWE",1973,0,0
"ZWE",1974,0,0
"ZWE",1975,0,0
"ZWE",1976,0,0
"ZWE",1977,0,0
"ZWE",1978,0,1
"ZWE",1979,1,0
"ZWE",1980,1,0
"ZWE",1981,1,0
"ZWE",1982,0,0
"ZWE",1983,0,0
"ZWE",1984,0,0
"ZWE",1985,0,0
"ZWE",1986,0,0
"ZWE",1987,0,0
"ZWE",1988,0,0
"ZWE",1989,0,0
"ZWE",1990,0,0
"ZWE",1991,0,0
"ZWE",1992,0,0
"ZWE",1993,0,0
"ZWE",1994,0,0
"ZWE",1995,0,0
"ZWE",1996,0,0
"ZWE",1997,0,0
"ZWE",1998,0,0
"ZWE",1999,0,0
"ZWE",2000,0,0
"ZWE",2001,0,0
"ZWE",2002,0,0
"ZWE",2003,0,0
"ZWE",2004,0,0
"ZWE",2005,0,0
"ZWE",2006,0,0
"ZWE",2007,0,0
"ZWE",2008,0,0
"ZWE",2009,0,0
"ZWE",2010,0,0
"ZWE",2011,0,0
"ZWE",2012,0,0
"ZWE",2013,0,0
"ZWE",2014,0,0
"ZWE",2015,0,0
"ZWE",2016,0,0
"ZWE",2017,0,0
"ZWE",2018,0,0
"ZWE",2019,0,0
"ZWE",2020,0,0
"ZWE",2021,0,0
"ZWE",2022,0,0
"ZWE",2023,0,0
"GIN",1900,0,0
"GIN",1901,0,0
"GIN",1902,0,0
"GIN",1903,0,0
"GIN",1904,0,0
"GIN",1905,0,0
"GIN",1906,0,0
"GIN",1907,0,0
"GIN",1908,0,0
"GIN",1909,0,0
"GIN",1910,0,0
"GIN",1911,0,0
"GIN",1912,0,0
"GIN",1913,0,0
"GIN",1914,0,0
"GIN",1915,0,0
"GIN",1916,0,0
"GIN",1917,0,0
"GIN",1918,0,0
"GIN",1919,0,0
"GIN",1920,0,0
"GIN",1921,0,0
"GIN",1922,0,0
"GIN",1923,0,0
"GIN",1924,0,0
"GIN",1925,0,0
"GIN",1926,0,0
"GIN",1927,0,0
"GIN",1928,0,0
"GIN",1929,0,0
"GIN",1930,0,0
"GIN",1931,0,0
"GIN",1932,0,0
"GIN",1933,0,0
"GIN",1934,0,0
"GIN",1935,0,0
"GIN",1936,0,0
"GIN",1937,0,0
"GIN",1938,0,0
"GIN",1939,0,0
"GIN",1940,0,0
"GIN",1941,0,0
"GIN",1942,0,0
"GIN",1943,0,0
"GIN",1944,0,0
"GIN",1945,0,0
"GIN",1946,0,0
"GIN",1947,0,0
"GIN",1948,0,0
"GIN",1949,0,0
"GIN",1950,0,0
"GIN",1951,0,0
"GIN",1952,0,0
"GIN",1953,0,0
"GIN",1954,0,0
"GIN",1955,0,0
"GIN",1956,0,0
"GIN",1957,1,0
"GIN",1958,1,0
"GIN",1959,1,0
"GIN",1960,0,0
"GIN",1961,0,0
"GIN",1962,0,0
"GIN",1963,0,0
"GIN",1964,0,0
"GIN",1965,0,0
"GIN",1966,0,0
"GIN",1967,0,0
"GIN",1968,0,0
"GIN",1969,0,0
"GIN",1970,0,0
"GIN",1971,0,0
"GIN",1972,0,0
"GIN",1973,0,0
"GIN",1974,0,0
"GIN",1975,0,0
"GIN",1976,0,0
"GIN",1977,0,0
"GIN",1978,0,0
"GIN",1979,0,0
"GIN",1980,0,0
"GIN",1981,0,0
"GIN",1982,0,0
"GIN",1983,0,0
"GIN",1984,0,0
"GIN",1985,0,0
"GIN",1986,0,0
"GIN",1987,0,0
"GIN",1988,0,0
"GIN",1989,0,0
"GIN",1990,1,0
"GIN",1991,1,0
"GIN",1992,1,0
"GIN",1993,1,0
"GIN",1994,1,0
"GIN",1995,1,0
"GIN",1996,0,0
"GIN",1997,0,0
"GIN",1998,0,0
